map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
warehouse-20-40-10-2-2.map,10,170,EECBS,1,32217,-1,404,-1,292.356
warehouse-20-40-10-2-2.map,10,180,EECBS,1,34540,-1,404,-1,329.05600000000004
warehouse-20-40-10-2-2.map,10,190,EECBS,1,36867,-1,420,-1,494.094
warehouse-20-40-10-2-2.map,10,200,EECBS,1,38955,-1,420,-1,516.0740000000001
warehouse-20-40-10-2-2.map,10,210,EECBS,1,40066,-1,420,-1,563.551
warehouse-20-40-10-2-2.map,10,220,EECBS,1,41504,-1,420,-1,603.349
warehouse-20-40-10-2-2.map,10,230,EECBS,1,43215,-1,420,-1,621.61
warehouse-20-40-10-2-2.map,10,240,EECBS,1,44683,-1,420,-1,639.285
warehouse-20-40-10-2-2.map,10,250,EECBS,1,46073,-1,420,-1,719.482
warehouse-20-40-10-2-2.map,10,260,EECBS,1,47955,-1,420,-1,716.884
warehouse-20-40-10-2-2.map,10,270,EECBS,1,50002,-1,420,-1,764.766
warehouse-20-40-10-2-2.map,10,280,EECBS,1,52420,-1,432,-1,771.441
warehouse-20-40-10-2-2.map,10,290,EECBS,1,54390,-1,432,-1,855.749
warehouse-20-40-10-2-2.map,10,300,EECBS,1,56264,-1,432,-1,894.5020000000001
warehouse-20-40-10-2-2.map,10,310,EECBS,1,57682,-1,432,-1,957.957
warehouse-20-40-10-2-2.map,10,320,EECBS,1,59809,-1,432,-1,998.7439999999999
warehouse-20-40-10-2-2.map,10,330,EECBS,1,62199,-1,432,-1,1026.07
warehouse-20-40-10-2-2.map,10,340,EECBS,1,63917,-1,432,-1,1142.6499999999999
warehouse-20-40-10-2-2.map,10,350,EECBS,1,65412,-1,432,-1,1170.77
warehouse-20-40-10-2-2.map,10,360,EECBS,1,67165,-1,432,-1,1248.47
warehouse-20-40-10-2-2.map,10,370,EECBS,1,68924,-1,432,-1,1319.43
warehouse-20-40-10-2-2.map,10,380,EECBS,1,70403,-1,432,-1,1368.46
warehouse-20-40-10-2-2.map,10,390,EECBS,1,71937,-1,432,-1,1425.44
warehouse-20-40-10-2-2.map,10,400,EECBS,1,74217,-1,432,-1,1500.17
warehouse-20-40-10-2-2.map,10,410,EECBS,1,76124,-1,432,-1,1506.09
warehouse-20-40-10-2-2.map,10,420,EECBS,1,77824,-1,432,-1,1598.6499999999999
warehouse-20-40-10-2-2.map,10,430,EECBS,1,79328,-1,432,-1,1700.03
warehouse-20-40-10-2-2.map,10,440,EECBS,1,80665,-1,432,-1,1785.23
warehouse-20-40-10-2-2.map,10,450,EECBS,1,83000,-1,432,-1,1856.0
warehouse-20-40-10-2-2.map,10,460,EECBS,1,85191,-1,432,-1,1858.91
warehouse-20-40-10-2-2.map,10,470,EECBS,1,87176,-1,432,-1,1952.2
warehouse-20-40-10-2-2.map,10,480,EECBS,1,89259,-1,432,-1,1978.53
warehouse-20-40-10-2-2.map,10,490,EECBS,1,90748,-1,432,-1,2064.2299999999996
warehouse-20-40-10-2-2.map,10,500,EECBS,1,92486,-1,432,-1,2220.56
warehouse-20-40-10-2-2.map,10,510,EECBS,1,94158,-1,432,-1,2164.7400000000002
warehouse-20-40-10-2-2.map,10,520,EECBS,1,95731,-1,432,-1,2303.4900000000002
warehouse-20-40-10-2-2.map,10,530,EECBS,1,97273,-1,432,-1,2383.52
warehouse-20-40-10-2-2.map,10,540,EECBS,1,99160,-1,432,-1,2418.8900000000003
warehouse-20-40-10-2-2.map,10,550,EECBS,1,101128,-1,432,-1,2532.13
warehouse-20-40-10-2-2.map,10,560,EECBS,1,103181,-1,432,-1,2575.13
warehouse-20-40-10-2-2.map,10,570,EECBS,1,105072,-1,432,-1,2603.4
warehouse-20-40-10-2-2.map,10,580,EECBS,1,106821,-1,432,-1,2845.0
warehouse-20-40-10-2-2.map,10,590,EECBS,1,108750,-1,432,-1,2817.75
warehouse-20-40-10-2-2.map,10,600,EECBS,1,110868,-1,432,-1,2834.06
warehouse-20-40-10-2-2.map,10,610,EECBS,1,113001,-1,455,-1,2943.6800000000003
warehouse-20-40-10-2-2.map,10,620,EECBS,1,114649,-1,455,-1,3054.5
warehouse-20-40-10-2-2.map,10,630,EECBS,1,116434,-1,455,-1,3199.54
warehouse-20-40-10-2-2.map,10,640,EECBS,1,118333,-1,455,-1,3266.01
warehouse-20-40-10-2-2.map,10,650,EECBS,1,120215,-1,455,-1,3406.87
warehouse-20-40-10-2-2.map,10,660,EECBS,1,122366,-1,455,-1,3416.66
warehouse-20-40-10-2-2.map,10,670,EECBS,1,124280,-1,455,-1,3547.2000000000003
warehouse-20-40-10-2-2.map,10,680,EECBS,1,125993,-1,455,-1,3577.82
warehouse-20-40-10-2-2.map,10,690,EECBS,1,127771,-1,455,-1,3749.04
warehouse-20-40-10-2-2.map,10,700,EECBS,1,129366,-1,455,-1,3844.1800000000003
warehouse-20-40-10-2-2.map,10,710,EECBS,1,130948,-1,455,-1,3933.63
warehouse-20-40-10-2-2.map,10,720,EECBS,1,132839,-1,455,-1,4048.7599999999998
warehouse-20-40-10-2-2.map,10,730,EECBS,1,135051,-1,455,-1,4095.1000000000004
warehouse-20-40-10-2-2.map,10,740,EECBS,1,136553,-1,455,-1,4182.57
warehouse-20-40-10-2-2.map,10,750,EECBS,1,138862,-1,455,-1,4183.21
warehouse-20-40-10-2-2.map,10,760,EECBS,1,140590,-1,455,-1,4303.530000000001
warehouse-20-40-10-2-2.map,10,770,EECBS,1,142177,-1,455,-1,4373.95
warehouse-20-40-10-2-2.map,10,780,EECBS,1,144258,-1,455,-1,4500.25
warehouse-20-40-10-2-2.map,10,790,EECBS,1,146485,-1,455,-1,4610.69
warehouse-20-40-10-2-2.map,10,800,EECBS,1,148480,-1,455,-1,4725.19
warehouse-20-40-10-2-2.map,10,810,EECBS,1,150081,-1,454,-1,4805.679999999999
warehouse-20-40-10-2-2.map,10,820,EECBS,1,151334,-1,454,-1,4887.889999999999
warehouse-20-40-10-2-2.map,10,830,EECBS,1,153082,-1,454,-1,5167.41
warehouse-20-40-10-2-2.map,10,840,EECBS,1,154676,-1,454,-1,5261.4
warehouse-20-40-10-2-2.map,10,850,EECBS,1,156184,-1,454,-1,5512.07
warehouse-20-40-10-2-2.map,10,860,EECBS,1,158431,-1,454,-1,5564.2300000000005
warehouse-20-40-10-2-2.map,10,870,EECBS,1,160145,-1,454,-1,5746.23
warehouse-20-40-10-2-2.map,10,880,EECBS,1,161733,-1,454,-1,5762.75
warehouse-20-40-10-2-2.map,10,890,EECBS,1,163314,-1,454,-1,5815.32
warehouse-20-40-10-2-2.map,10,900,EECBS,1,165321,-1,454,-1,5928.110000000001
warehouse-20-40-10-2-2.map,10,910,EECBS,1,167204,-1,454,-1,6013.01
warehouse-20-40-10-2-2.map,10,920,EECBS,1,168870,-1,454,-1,6154.429999999999
warehouse-20-40-10-2-2.map,10,930,EECBS,1,170395,-1,454,-1,6481.89
warehouse-20-40-10-2-2.map,10,940,EECBS,1,172566,-1,454,-1,6464.68
warehouse-20-40-10-2-2.map,10,950,EECBS,1,174462,-1,454,-1,6559.8099999999995
warehouse-20-40-10-2-2.map,10,960,EECBS,1,176516,-1,454,-1,6609.03
warehouse-20-40-10-2-2.map,10,970,EECBS,1,178390,-1,454,-1,6673.759999999999
warehouse-20-40-10-2-2.map,10,980,EECBS,1,180280,-1,454,-1,6857.1
warehouse-20-40-10-2-2.map,10,990,EECBS,1,181540,-1,454,-1,6904.93
warehouse-20-40-10-2-2.map,10,1000,EECBS,1,183330,-1,454,-1,6956.53
warehouse-20-40-10-2-2.map,11,10,EECBS,1,1830,-1,307,-1,3.6180000000000003
warehouse-20-40-10-2-2.map,11,20,EECBS,1,3427,-1,423,-1,7.798
warehouse-20-40-10-2-2.map,11,30,EECBS,1,5913,-1,423,-1,15.501
warehouse-20-40-10-2-2.map,11,40,EECBS,1,8159,-1,423,-1,21.152
warehouse-20-40-10-2-2.map,11,50,EECBS,1,9572,-1,423,-1,49.057
warehouse-20-40-10-2-2.map,11,60,EECBS,1,11579,-1,423,-1,61.104
warehouse-20-40-10-2-2.map,11,70,EECBS,1,13482,-1,423,-1,86.602
warehouse-20-40-10-2-2.map,11,80,EECBS,1,15384,-1,423,-1,95.82300000000001
warehouse-20-40-10-2-2.map,11,90,EECBS,1,17133,-1,423,-1,98.63
warehouse-20-40-10-2-2.map,11,100,EECBS,1,19400,-1,423,-1,113.521
warehouse-20-40-10-2-2.map,11,110,EECBS,1,21024,-1,423,-1,133.69500000000002
warehouse-20-40-10-2-2.map,11,120,EECBS,1,22718,-1,423,-1,160.853
warehouse-20-40-10-2-2.map,11,130,EECBS,1,24536,-1,423,-1,175.14499999999998
warehouse-20-40-10-2-2.map,11,140,EECBS,1,26177,-1,423,-1,218.332
warehouse-20-40-10-2-2.map,11,150,EECBS,1,28192,-1,423,-1,245.00900000000001
warehouse-20-40-10-2-2.map,11,160,EECBS,1,29875,-1,423,-1,262.462
warehouse-20-40-10-2-2.map,11,170,EECBS,1,31141,-1,423,-1,350.326
warehouse-20-40-10-2-2.map,11,180,EECBS,1,33245,-1,423,-1,363.014
warehouse-20-40-10-2-2.map,11,190,EECBS,1,35254,-1,423,-1,378.284
warehouse-20-40-10-2-2.map,11,200,EECBS,1,37166,-1,423,-1,384.87300000000005
warehouse-20-40-10-2-2.map,11,210,EECBS,1,38355,-1,423,-1,457.838
warehouse-20-40-10-2-2.map,11,220,EECBS,1,39885,-1,423,-1,528.043
warehouse-20-40-10-2-2.map,11,230,EECBS,1,41980,-1,423,-1,544.47
warehouse-20-40-10-2-2.map,11,240,EECBS,1,43979,-1,423,-1,598.54
warehouse-20-40-10-2-2.map,11,250,EECBS,1,45422,-1,423,-1,673.683
warehouse-20-40-10-2-2.map,11,260,EECBS,1,47255,-1,423,-1,704.212
warehouse-20-40-10-2-2.map,11,270,EECBS,1,49151,-1,423,-1,740.707
warehouse-20-40-10-2-2.map,11,280,EECBS,1,50646,-1,423,-1,789.8380000000001
warehouse-20-40-10-2-2.map,11,290,EECBS,1,52884,-1,427,-1,816.252
warehouse-20-40-10-2-2.map,11,300,EECBS,1,54667,-1,427,-1,1151.02
warehouse-20-40-10-2-2.map,11,310,EECBS,1,56236,-1,427,-1,907.849
warehouse-20-40-10-2-2.map,11,320,EECBS,1,58185,-1,427,-1,967.782
warehouse-20-40-10-2-2.map,11,330,EECBS,1,60312,-1,427,-1,1005.02
warehouse-20-40-10-2-2.map,11,340,EECBS,1,62421,-1,427,-1,1107.22
warehouse-20-40-10-2-2.map,11,350,EECBS,1,64064,-1,427,-1,1109.0500000000002
warehouse-20-40-10-2-2.map,11,360,EECBS,1,65821,-1,427,-1,1128.88
warehouse-20-40-10-2-2.map,11,370,EECBS,1,67621,-1,427,-1,1183.8200000000002
warehouse-20-40-10-2-2.map,11,380,EECBS,1,68895,-1,427,-1,1266.56
warehouse-20-40-10-2-2.map,11,390,EECBS,1,70561,-1,427,-1,1314.49
warehouse-20-40-10-2-2.map,11,400,EECBS,1,72176,-1,427,-1,1279.86
warehouse-20-40-10-2-2.map,11,410,EECBS,1,73835,-1,427,-1,1401.75
warehouse-20-40-10-2-2.map,11,420,EECBS,1,75229,-1,427,-1,1416.37
warehouse-20-40-10-2-2.map,11,430,EECBS,1,76519,-1,427,-1,1499.6499999999999
warehouse-20-40-10-2-2.map,11,440,EECBS,1,78132,-1,427,-1,1576.76
warehouse-20-40-10-2-2.map,11,450,EECBS,1,79901,-1,427,-1,1599.38
warehouse-20-40-10-2-2.map,11,460,EECBS,1,81384,-1,427,-1,1714.92
warehouse-20-40-10-2-2.map,11,470,EECBS,1,84001,-1,427,-1,1752.03
warehouse-20-40-10-2-2.map,11,480,EECBS,1,85876,-1,430,-1,1752.44
warehouse-20-40-10-2-2.map,11,490,EECBS,1,87553,-1,430,-1,1817.34
warehouse-20-40-10-2-2.map,11,500,EECBS,1,89241,-1,430,-1,1896.72
warehouse-20-40-10-2-2.map,11,510,EECBS,1,90492,-1,430,-1,1983.27
warehouse-20-40-10-2-2.map,11,520,EECBS,1,92271,-1,460,-1,2053.46
warehouse-20-40-10-2-2.map,11,530,EECBS,1,94136,-1,460,-1,2164.7599999999998
warehouse-20-40-10-2-2.map,11,540,EECBS,1,96108,-1,460,-1,2201.66
warehouse-20-40-10-2-2.map,11,550,EECBS,1,97948,-1,460,-1,2284.95
warehouse-20-40-10-2-2.map,11,560,EECBS,1,99990,-1,460,-1,2310.72
warehouse-20-40-10-2-2.map,11,570,EECBS,1,101543,-1,460,-1,2414.85
warehouse-20-40-10-2-2.map,11,580,EECBS,1,103412,-1,460,-1,2461.09
warehouse-20-40-10-2-2.map,11,590,EECBS,1,105769,-1,460,-1,2593.77
warehouse-20-40-10-2-2.map,11,600,EECBS,1,107781,-1,460,-1,2593.13
warehouse-20-40-10-2-2.map,11,610,EECBS,1,109613,-1,460,-1,2686.96
warehouse-20-40-10-2-2.map,11,620,EECBS,1,111297,-1,460,-1,2835.72
warehouse-20-40-10-2-2.map,11,630,EECBS,1,113507,-1,460,-1,2886.0800000000004
warehouse-20-40-10-2-2.map,11,640,EECBS,1,115492,-1,460,-1,2965.29
warehouse-20-40-10-2-2.map,11,650,EECBS,1,117518,-1,460,-1,3067.22
warehouse-20-40-10-2-2.map,11,660,EECBS,1,119354,-1,460,-1,3071.4
warehouse-20-40-10-2-2.map,11,670,EECBS,1,121036,-1,460,-1,3228.2799999999997
warehouse-20-40-10-2-2.map,11,680,EECBS,1,122907,-1,460,-1,3280.6000000000004
warehouse-20-40-10-2-2.map,11,690,EECBS,1,125236,-1,460,-1,3421.2
warehouse-20-40-10-2-2.map,11,700,EECBS,1,126888,-1,460,-1,3531.8
warehouse-20-40-10-2-2.map,11,710,EECBS,1,128255,-1,460,-1,3566.6600000000003
warehouse-20-40-10-2-2.map,11,720,EECBS,1,130214,-1,460,-1,3701.4
warehouse-20-40-10-2-2.map,11,730,EECBS,1,131891,-1,460,-1,3780.2400000000002
warehouse-20-40-10-2-2.map,11,740,EECBS,1,133396,-1,460,-1,3850.21
warehouse-20-40-10-2-2.map,11,750,EECBS,1,135068,-1,460,-1,3934.6299999999997
warehouse-20-40-10-2-2.map,11,760,EECBS,1,137516,-1,460,-1,4140.07
warehouse-20-40-10-2-2.map,11,770,EECBS,1,139500,-1,460,-1,4257.11
warehouse-20-40-10-2-2.map,11,780,EECBS,1,141480,-1,462,-1,4212.0199999999995
warehouse-20-40-10-2-2.map,11,790,EECBS,1,143046,-1,462,-1,4453.95
warehouse-20-40-10-2-2.map,11,800,EECBS,1,145100,-1,462,-1,4441.68
warehouse-20-40-10-2-2.map,11,810,EECBS,1,146447,-1,462,-1,4533.280000000001
warehouse-20-40-10-2-2.map,11,820,EECBS,1,147986,-1,462,-1,4708.9
warehouse-20-40-10-2-2.map,11,830,EECBS,1,149050,-1,462,-1,4868.389999999999
warehouse-20-40-10-2-2.map,11,840,EECBS,1,150551,-1,462,-1,5032.650000000001
warehouse-20-40-10-2-2.map,11,850,EECBS,1,151959,-1,462,-1,5098.19
warehouse-20-40-10-2-2.map,11,860,EECBS,1,153739,-1,462,-1,5190.29
warehouse-20-40-10-2-2.map,11,870,EECBS,1,155295,-1,462,-1,5394.87
warehouse-20-40-10-2-2.map,11,880,EECBS,1,157086,-1,462,-1,5497.92
warehouse-20-40-10-2-2.map,11,890,EECBS,1,159660,-1,462,-1,5462.88
warehouse-20-40-10-2-2.map,11,900,EECBS,1,161550,-1,462,-1,5621.04
warehouse-20-40-10-2-2.map,11,910,EECBS,1,163876,-1,462,-1,5559.54
warehouse-20-40-10-2-2.map,11,920,EECBS,1,165798,-1,462,-1,5729.129999999999
warehouse-20-40-10-2-2.map,11,930,EECBS,1,166829,-1,462,-1,5960.410000000001
warehouse-20-40-10-2-2.map,11,940,EECBS,1,168156,-1,462,-1,6004.38
warehouse-20-40-10-2-2.map,11,950,EECBS,1,169750,-1,462,-1,6366.32
warehouse-20-40-10-2-2.map,11,960,EECBS,1,171389,-1,462,-1,6297.349999999999
warehouse-20-40-10-2-2.map,11,970,EECBS,1,173143,-1,462,-1,6375.68
warehouse-20-40-10-2-2.map,11,980,EECBS,1,174818,-1,462,-1,6493.089999999999
warehouse-20-40-10-2-2.map,11,990,EECBS,1,176332,-1,462,-1,6718.650000000001
warehouse-20-40-10-2-2.map,11,1000,EECBS,1,177991,-1,462,-1,6703.09
warehouse-20-40-10-2-2.map,12,10,EECBS,1,1626,-1,414,-1,3.701
warehouse-20-40-10-2-2.map,12,20,EECBS,1,3651,-1,414,-1,8.22
warehouse-20-40-10-2-2.map,12,30,EECBS,1,5587,-1,414,-1,12.487
warehouse-20-40-10-2-2.map,12,40,EECBS,1,7562,-1,414,-1,17.705
warehouse-20-40-10-2-2.map,12,50,EECBS,1,9478,-1,414,-1,29.672
warehouse-20-40-10-2-2.map,12,60,EECBS,1,10890,-1,414,-1,53.976000000000006
warehouse-20-40-10-2-2.map,12,70,EECBS,1,12588,-1,414,-1,69.05600000000001
warehouse-20-40-10-2-2.map,12,80,EECBS,1,15096,-1,429,-1,96.011
warehouse-20-40-10-2-2.map,12,90,EECBS,1,16831,-1,429,-1,111.454
warehouse-20-40-10-2-2.map,12,100,EECBS,1,18660,-1,429,-1,123.20100000000001
warehouse-20-40-10-2-2.map,12,110,EECBS,1,20676,-1,429,-1,129.055
warehouse-20-40-10-2-2.map,12,120,EECBS,1,22691,-1,429,-1,164.359
