map_name,map_size,obstacles_number,agents_number,solver,is_done,soc,makespan,simulation_time,
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,2963,75,16.2
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3128,71,16.3
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3328,64,14.9
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,2703,62,13.3
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3374,71,15.0
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3244,81,17.2
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3176,75,16.3
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3054,65,13.6
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3013,84,17.0
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3066,70,15.3
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,2883,78,16.1
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3037,82,17.4
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3405,78,16.1
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3178,75,15.6
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3448,69,14.6
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3332,77,15.9
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3088,71,14.6
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3243,78,16.2
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3283,69,14.9
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3469,78,16.4
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3089,70,19.4
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3370,64,14.4
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4985,78,34.8
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4869,81,35.7
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4968,74,34.2
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4569,75,32.4
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4665,82,37.7
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,5160,69,65.6
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4280,74,44.2
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,5091,71,33.9
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,5000,81,37.1
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4886,75,33.4
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4730,70,31.3
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4775,86,37.6
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4759,83,37.8
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4568,80,40.4
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4775,84,41.0
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,5237,78,43.0
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,5068,77,38.5
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,5127,71,32.9
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,5081,78,36.3
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4954,76,35.0
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,5050,81,39.0
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4826,68,40.9
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,5390,84,50.2
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4829,75,33.9
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4945,79,36.3
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6852,85,65.7
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6577,81,66.4
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6937,86,70.4
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6254,79,60.1
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6312,81,63.1
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,7063,72,58.6
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6085,74,60.9
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6882,73,57.6
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6685,82,62.3
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6569,78,60.7
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6628,70,63.4
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6451,84,74.3
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6330,83,64.4
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6589,91,72.2
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6732,84,65.7
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,7013,85,68.3
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6667,75,59.1
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,7111,73,72.6
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6630,80,68.7
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6804,73,100.4
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6993,85,105.2
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6448,76,93.6
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,7069,85,79.0
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6437,75,59.7
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6975,92,70.4
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8171,78,269.5
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8524,81,277.0
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8561,89,289.6
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8688,86,293.2
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8171,92,294.6
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,7835,76,212.7
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8700,78,218.0
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8616,83,223.7
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8945,88,233.4
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8546,86,233.3
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8469,71,192.3
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8172,86,217.6
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8452,83,219.9
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8171,92,234.0
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8642,96,238.3
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8522,75,215.9
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8883,78,220.8
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8897,81,222.9
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8261,86,232.4
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8777,82,232.9
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8322,76,208.4
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8335,77,214.7
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,9037,88,228.6
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8888,93,239.0
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,9030,105,254.1
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10602,83,360.3
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10611,87,369.3
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10212,92,375.0
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10823,94,384.8
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10261,98,397.9
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10960,88,344.3
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10702,86,345.1
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10461,90,351.6
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10893,92,373.5
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,False,10186,398,974.0
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10370,90,343.2
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10262,88,343.3
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10464,96,365.0
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10678,94,372.4
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10654,107,397.3
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10392,79,309.7
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10837,83,326.4
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10820,88,333.4
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10456,87,336.6
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10884,88,344.3
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10394,78,316.3
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,11010,86,337.1
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10993,90,351.6
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10717,91,360.7
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10932,95,367.4
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12804,95,501.1
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12318,91,501.1
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12431,98,511.1
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,13053,97,531.3
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12770,100,532.1
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12947,90,479.6
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12777,98,526.3
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,13522,107,551.4
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12693,101,567.3
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12590,112,595.1
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12445,88,489.2
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12564,91,517.9
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12532,104,549.8
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12774,111,600.9
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12776,110,604.7
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,13151,93,513.8
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,13093,92,535.9
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,13222,107,581.9
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12818,107,606.6
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12815,114,616.7
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12298,92,493.0
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12934,97,539.7
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12979,108,577.5
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12960,110,587.5
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,13472,127,610.8
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15094,106,742.6
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,14754,108,774.7
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,14641,104,775.3
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15430,122,851.7
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15111,119,857.0
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15001,110,791.3
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,14946,109,833.4
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15510,112,853.5
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15930,120,884.1
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,14671,119,897.2
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,14794,102,753.8
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15119,130,941.6
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,14662,127,950.5
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,14972,135,981.7
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15061,141,1078.9
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15280,111,827.4
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15249,110,858.0
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,16079,120,928.5
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15842,122,955.3
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,16067,132,1038.1
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15144,105,819.7
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,16033,121,883.7
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15742,125,916.7
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15239,126,933.4
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15900,141,1056.2
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1084,47,7.5
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1141,48,7.6
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1165,60,8.8
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1311,62,9.4
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1266,59,9.7
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1168,47,6.9
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1010,46,7.4
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1137,56,8.0
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1229,51,8.2
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1329,54,8.3
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1204,42,8.9
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1155,49,9.4
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1296,54,10.5
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1200,59,10.8
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1174,56,12.7
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1247,50,8.4
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1270,51,8.5
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1101,56,8.6
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1108,49,8.7
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1106,54,8.9
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1289,48,7.9
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1190,51,8.0
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1304,49,8.3
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1285,55,8.7
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1188,56,8.9
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2748,60,34.2
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2550,71,35.3
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2978,76,39.2
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2752,84,41.1
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2793,104,44.3
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2742,60,30.9
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2737,70,35.7
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2712,77,39.7
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2691,74,44.5
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2793,104,50.5
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2635,60,32.5
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2660,61,33.7
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2738,76,43.3
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2862,112,58.1
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,False,2753,398,256.6
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2661,66,32.9
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2534,66,35.1
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2590,86,40.5
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2724,84,42.7
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,3098,122,69.8
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2647,73,39.7
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2786,75,40.4
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2959,95,46.5
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2996,83,52.3
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2788,92,57.6
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4621,108,124.0
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4631,116,135.7
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5025,112,151.3
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5318,126,163.7
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,False,5374,398,266.8
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4664,108,131.1
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5031,110,135.5
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4968,134,165.5
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5008,154,176.6
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5260,154,194.8
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4660,105,118.8
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4567,97,132.0
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4848,122,157.2
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4919,138,165.2
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,False,4721,398,716.8
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4556,94,114.9
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4673,99,119.3
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4660,111,130.4
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4537,102,131.9
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5527,179,197.1
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4842,121,138.9
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5079,134,181.0
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4981,126,203.9
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,False,5179,398,354.7
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,False,4846,398,557.9
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7548,155,376.7
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7556,167,383.5
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7508,195,433.7
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,8050,180,444.6
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,7719,398,592.1
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7828,169,471.1
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,8139,183,534.4
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7984,207,544.8
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,7969,398,1114.7
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,8061,398,1132.7
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7646,154,349.8
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7349,159,384.5
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,8306,212,468.4
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,7842,398,929.4
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,7860,398,1364.4
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7667,156,393.7
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7959,189,474.1
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,8444,232,677.0
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,8366,379,807.2
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,8386,398,1783.8
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7727,172,405.4
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7584,172,419.2
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,8626,398,1228.8
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,8097,398,1306.5
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,8396,398,1455.5
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2396,89,14.3
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2365,90,14.6
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2283,92,15.3
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2182,92,15.4
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2254,95,15.6
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2222,84,12.5
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2059,97,14.8
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2223,99,15.6
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2504,98,16.2
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2491,101,16.4
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2449,80,13.5
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2127,88,13.5
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2370,82,13.9
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2280,86,14.2
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2335,83,14.5
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2278,82,13.0
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2121,85,13.8
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2035,94,14.8
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2108,96,15.2
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2295,97,16.0
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2191,82,13.3
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2048,96,14.9
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2183,95,15.4
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2440,83,15.4
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2257,117,17.0
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4230,101,53.9
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4864,92,54.3
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4898,103,56.1
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4718,106,57.9
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4793,115,60.4
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4474,88,45.6
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4478,98,49.1
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4751,98,51.6
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4632,101,52.1
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4889,106,52.5
