map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
ost003d.map,11,240,PIBT_PLUS,1,42567,37600,390,389,118
ost003d.map,11,250,PIBT_PLUS,1,45627,39959,389,389,105
ost003d.map,11,260,PIBT_PLUS,1,48732,42116,389,389,109
ost003d.map,11,270,PIBT_PLUS,1,49896,43801,389,389,109
ost003d.map,11,280,PIBT_PLUS,1,52576,45363,389,389,115
ost003d.map,11,290,PIBT_PLUS,1,53727,47242,389,389,118
ost003d.map,11,300,PIBT_PLUS,1,55511,48244,389,389,123
ost003d.map,11,310,PIBT_PLUS,1,58445,49955,389,389,127
ost003d.map,11,320,PIBT_PLUS,1,59943,51531,389,389,140
ost003d.map,11,330,PIBT_PLUS,1,61609,52770,389,389,134
ost003d.map,11,340,PIBT_PLUS,1,63775,54515,389,389,146
ost003d.map,11,350,PIBT_PLUS,1,65567,56123,389,389,146
ost003d.map,11,360,PIBT_PLUS,1,67747,57789,389,389,150
ost003d.map,11,370,PIBT_PLUS,1,69100,59116,392,389,181
ost003d.map,11,380,PIBT_PLUS,1,70920,60337,389,389,160
ost003d.map,11,390,PIBT_PLUS,1,73001,61749,389,389,169
ost003d.map,11,400,PIBT_PLUS,1,75979,63740,389,389,169
ost003d.map,11,410,PIBT_PLUS,1,76873,65060,389,389,183
ost003d.map,11,420,PIBT_PLUS,1,79302,66154,389,389,178
ost003d.map,11,430,PIBT_PLUS,1,80838,67702,389,389,182
ost003d.map,11,440,PIBT_PLUS,1,83859,69556,389,389,182
ost003d.map,11,450,PIBT_PLUS,1,86415,71214,389,389,187
ost003d.map,11,460,PIBT_PLUS,1,89070,73190,389,389,192
ost003d.map,11,470,PIBT_PLUS,1,92410,74695,389,389,213
ost003d.map,11,480,PIBT_PLUS,1,93019,75583,389,389,198
ost003d.map,11,490,PIBT_PLUS,1,94352,77303,389,389,210
ost003d.map,11,500,PIBT_PLUS,1,97596,78375,389,389,215
ost003d.map,11,510,PIBT_PLUS,1,98182,79981,389,389,228
ost003d.map,11,520,PIBT_PLUS,1,102229,81511,389,389,213
ost003d.map,11,530,PIBT_PLUS,1,102386,83576,389,389,236
ost003d.map,11,540,PIBT_PLUS,1,105941,85122,389,389,231
ost003d.map,11,550,PIBT_PLUS,1,111095,87054,389,389,247
ost003d.map,11,560,PIBT_PLUS,1,113226,88518,392,389,278
ost003d.map,11,570,PIBT_PLUS,1,113284,90222,389,389,238
ost003d.map,11,580,PIBT_PLUS,1,117407,91669,389,389,251
ost003d.map,11,590,PIBT_PLUS,1,120722,93500,403,389,293
ost003d.map,11,600,PIBT_PLUS,1,121874,95257,390,389,299
ost003d.map,11,610,PIBT_PLUS,1,124657,96795,389,389,260
ost003d.map,11,620,PIBT_PLUS,1,126307,98395,391,389,306
ost003d.map,11,630,PIBT_PLUS,1,131088,99881,389,389,283
ost003d.map,11,640,PIBT_PLUS,1,131924,101455,389,389,268
ost003d.map,11,650,PIBT_PLUS,1,135695,103157,389,389,282
ost003d.map,11,660,PIBT_PLUS,1,137140,104671,389,389,278
ost003d.map,11,670,PIBT_PLUS,1,141253,106567,389,389,280
ost003d.map,11,680,PIBT_PLUS,1,142885,107829,389,389,287
ost003d.map,11,690,PIBT_PLUS,1,144133,109277,389,389,289
ost003d.map,11,700,PIBT_PLUS,1,151142,110470,418,389,347
ost003d.map,11,710,PIBT_PLUS,1,152475,112382,418,389,352
ost003d.map,11,720,PIBT_PLUS,1,156258,114107,436,389,354
ost003d.map,11,730,PIBT_PLUS,1,158679,115763,402,389,381
ost003d.map,11,740,PIBT_PLUS,1,165157,117605,420,389,398
ost003d.map,11,750,PIBT_PLUS,1,164730,118822,415,389,366
ost003d.map,11,760,PIBT_PLUS,1,167585,120565,417,389,379
ost003d.map,11,770,PIBT_PLUS,1,174218,122014,415,389,377
ost003d.map,11,780,PIBT_PLUS,1,174016,123133,401,389,378
ost003d.map,11,790,PIBT_PLUS,1,173649,124323,416,389,387
ost003d.map,11,800,PIBT_PLUS,1,182922,126382,418,389,388
ost003d.map,11,810,PIBT_PLUS,1,183351,128419,416,389,413
ost003d.map,11,820,PIBT_PLUS,1,182194,129973,422,389,410
ost003d.map,11,830,PIBT_PLUS,1,189639,131438,417,389,420
ost003d.map,11,840,PIBT_PLUS,1,201597,133329,444,390,463
ost003d.map,11,850,PIBT_PLUS,1,206388,135104,480,390,430
ost003d.map,11,860,PIBT_PLUS,1,203457,136174,446,390,428
ost003d.map,11,870,PIBT_PLUS,1,212318,138272,486,390,458
ost003d.map,11,880,PIBT_PLUS,1,209413,139442,469,390,445
ost003d.map,11,890,PIBT_PLUS,1,221033,140581,461,390,461
ost003d.map,11,900,PIBT_PLUS,1,221770,141904,501,390,474
ost003d.map,11,910,PIBT_PLUS,1,222034,143595,457,390,501
ost003d.map,11,920,PIBT_PLUS,1,231674,144990,501,390,492
ost003d.map,11,930,PIBT_PLUS,1,231452,147092,467,390,480
ost003d.map,11,940,PIBT_PLUS,1,248025,148583,538,390,564
ost003d.map,11,950,PIBT_PLUS,1,246483,150464,507,390,543
ost003d.map,11,960,PIBT_PLUS,1,253762,152243,535,390,579
ost003d.map,11,970,PIBT_PLUS,1,253448,154344,523,390,573
ost003d.map,11,980,PIBT_PLUS,1,251414,155669,500,390,561
ost003d.map,11,990,PIBT_PLUS,1,267886,157499,574,390,760
ost003d.map,11,1000,PIBT_PLUS,1,270856,158782,578,390,718
random-64-64-20.map,19,10,PIBT_PLUS,1,533,533,83,83,1
random-64-64-20.map,19,20,PIBT_PLUS,1,1014,983,83,83,2
random-64-64-20.map,19,30,PIBT_PLUS,1,1490,1420,83,83,3
random-64-64-20.map,19,40,PIBT_PLUS,1,1921,1863,83,83,4
random-64-64-20.map,19,50,PIBT_PLUS,1,2412,2303,83,83,5
random-64-64-20.map,19,60,PIBT_PLUS,1,2777,2680,83,83,6
random-64-64-20.map,19,70,PIBT_PLUS,1,3387,3131,93,93,7
random-64-64-20.map,19,80,PIBT_PLUS,1,3993,3500,93,93,9
random-64-64-20.map,19,90,PIBT_PLUS,1,4407,3919,93,93,9
random-64-64-20.map,19,100,PIBT_PLUS,1,4927,4369,93,93,11
random-64-64-20.map,19,110,PIBT_PLUS,1,5364,4746,93,93,11
random-64-64-20.map,19,120,PIBT_PLUS,1,5979,5263,93,93,13
random-64-64-20.map,19,130,PIBT_PLUS,1,6698,5723,93,93,14
random-64-64-20.map,19,140,PIBT_PLUS,1,7191,6072,93,93,14
random-64-64-20.map,19,150,PIBT_PLUS,1,7767,6655,93,93,15
random-64-64-20.map,19,160,PIBT_PLUS,1,8445,7126,93,93,17
random-64-64-20.map,19,170,PIBT_PLUS,1,9289,7631,93,93,18
random-64-64-20.map,19,180,PIBT_PLUS,1,9689,8133,95,94,20
random-64-64-20.map,19,190,PIBT_PLUS,1,10441,8523,94,94,20
random-64-64-20.map,19,200,PIBT_PLUS,1,11051,8935,94,94,22
random-64-64-20.map,19,210,PIBT_PLUS,1,11603,9359,98,94,25
random-64-64-20.map,19,220,PIBT_PLUS,1,12327,9812,99,94,26
random-64-64-20.map,19,230,PIBT_PLUS,1,13282,10334,99,94,26
random-64-64-20.map,19,240,PIBT_PLUS,1,13956,10814,95,94,29
random-64-64-20.map,19,250,PIBT_PLUS,1,14279,11170,97,94,28
random-64-64-20.map,19,260,PIBT_PLUS,1,15056,11574,97,94,29
random-64-64-20.map,19,270,PIBT_PLUS,1,15559,12035,94,94,29
random-64-64-20.map,19,280,PIBT_PLUS,1,16304,12473,102,94,34
random-64-64-20.map,19,290,PIBT_PLUS,1,17155,12896,98,94,35
random-64-64-20.map,19,300,PIBT_PLUS,1,17815,13225,101,94,34
random-64-64-20.map,19,310,PIBT_PLUS,1,18120,13595,98,94,36
random-64-64-20.map,19,320,PIBT_PLUS,1,18676,14033,94,94,35
random-64-64-20.map,19,330,PIBT_PLUS,1,19805,14477,99,94,37
random-64-64-20.map,19,340,PIBT_PLUS,1,20388,14866,94,94,36
random-64-64-20.map,19,350,PIBT_PLUS,1,20568,15165,99,94,41
random-64-64-20.map,19,360,PIBT_PLUS,1,21495,15644,100,94,43
random-64-64-20.map,19,370,PIBT_PLUS,1,21996,16052,99,94,45
random-64-64-20.map,19,380,PIBT_PLUS,1,22794,16628,100,94,44
random-64-64-20.map,19,390,PIBT_PLUS,1,24038,16974,104,94,45
random-64-64-20.map,19,400,PIBT_PLUS,1,24068,17384,99,94,46
random-64-64-20.map,19,410,PIBT_PLUS,1,24841,17720,104,94,48
random-64-64-20.map,19,420,PIBT_PLUS,1,25881,18123,100,94,48
random-64-64-20.map,19,430,PIBT_PLUS,1,26981,18550,109,94,51
random-64-64-20.map,19,440,PIBT_PLUS,1,27555,19045,100,94,51
random-64-64-20.map,19,450,PIBT_PLUS,1,28319,19537,100,94,53
random-64-64-20.map,19,460,PIBT_PLUS,1,29591,19911,103,94,56
random-64-64-20.map,19,470,PIBT_PLUS,1,30423,20379,107,100,58
random-64-64-20.map,19,480,PIBT_PLUS,1,31081,20858,107,100,57
random-64-64-20.map,19,490,PIBT_PLUS,1,32836,21307,108,100,61
random-64-64-20.map,19,500,PIBT_PLUS,1,34113,21784,115,100,63
random-64-64-20.map,19,510,PIBT_PLUS,1,34814,22346,114,100,63
random-64-64-20.map,19,520,PIBT_PLUS,1,35889,22898,109,100,66
random-64-64-20.map,19,530,PIBT_PLUS,1,36584,23392,110,100,65
random-64-64-20.map,19,540,PIBT_PLUS,1,38117,23751,112,100,67
random-64-64-20.map,19,550,PIBT_PLUS,1,38728,24146,114,100,68
random-64-64-20.map,19,560,PIBT_PLUS,1,40335,24638,124,100,70
random-64-64-20.map,19,570,PIBT_PLUS,1,40189,25022,108,100,71
random-64-64-20.map,19,580,PIBT_PLUS,1,40673,25447,115,100,71
random-64-64-20.map,19,590,PIBT_PLUS,1,44148,25862,129,102,77
random-64-64-20.map,19,600,PIBT_PLUS,1,43178,26230,118,102,74
random-64-64-20.map,19,610,PIBT_PLUS,1,45433,26754,121,102,80
random-64-64-20.map,19,620,PIBT_PLUS,1,46539,27261,125,102,80
random-64-64-20.map,19,630,PIBT_PLUS,1,47448,27735,132,102,82
random-64-64-20.map,19,640,PIBT_PLUS,1,49047,28198,132,102,85
random-64-64-20.map,19,650,PIBT_PLUS,1,50525,28761,128,102,88
random-64-64-20.map,19,660,PIBT_PLUS,1,49334,29264,111,102,83
random-64-64-20.map,19,670,PIBT_PLUS,1,51276,29710,139,102,88
random-64-64-20.map,19,680,PIBT_PLUS,1,53134,30123,134,102,95
random-64-64-20.map,19,690,PIBT_PLUS,1,54924,30372,137,102,97
random-64-64-20.map,19,700,PIBT_PLUS,1,56256,30952,137,102,100
random-64-64-20.map,19,710,PIBT_PLUS,1,57162,31301,152,102,102
random-64-64-20.map,19,720,PIBT_PLUS,1,59431,31828,182,102,106
random-64-64-20.map,19,730,PIBT_PLUS,1,62173,32269,162,102,115
random-64-64-20.map,19,740,PIBT_PLUS,1,61062,32659,145,102,108
random-64-64-20.map,19,750,PIBT_PLUS,1,64359,33197,154,102,120
random-64-64-20.map,19,760,PIBT_PLUS,1,67795,33553,186,102,123
random-64-64-20.map,19,770,PIBT_PLUS,1,66645,33958,158,102,131
random-64-64-20.map,19,780,PIBT_PLUS,1,74248,34355,213,102,155
random-64-64-20.map,19,790,PIBT_PLUS,1,72961,34836,194,102,142
random-64-64-20.map,19,800,PIBT_PLUS,1,77361,35221,239,102,151
random-64-64-20.map,19,810,PIBT_PLUS,1,82956,35657,245,102,172
random-64-64-20.map,19,820,PIBT_PLUS,1,84459,36140,219,102,163
random-64-64-20.map,19,830,PIBT_PLUS,1,88243,36573,218,102,179
random-64-64-20.map,19,840,PIBT_PLUS,1,83412,37006,186,102,174
random-64-64-20.map,19,850,PIBT_PLUS,1,91291,37507,245,102,192
random-64-64-20.map,19,860,PIBT_PLUS,1,93130,38023,267,102,195
random-64-64-20.map,19,870,PIBT_PLUS,1,91273,38476,243,102,186
random-64-64-20.map,19,880,PIBT_PLUS,1,89240,38867,224,102,189
random-64-64-20.map,19,890,PIBT_PLUS,1,99551,39288,227,102,222
random-64-64-20.map,19,900,PIBT_PLUS,1,100207,39910,247,102,218
random-64-64-20.map,19,910,PIBT_PLUS,1,109905,40350,290,102,253
random-64-64-20.map,19,920,PIBT_PLUS,1,101900,40696,256,102,218
random-64-64-20.map,19,930,PIBT_PLUS,1,121544,41083,322,102,266
random-64-64-20.map,19,940,PIBT_PLUS,1,108226,41485,257,102,243
random-64-64-20.map,19,950,PIBT_PLUS,1,109536,41940,264,102,252
random-64-64-20.map,19,960,PIBT_PLUS,1,106998,42307,268,112,226
random-64-64-20.map,19,970,PIBT_PLUS,1,112299,42769,257,112,241
random-64-64-20.map,19,980,PIBT_PLUS,1,118254,43293,286,112,231
random-64-64-20.map,19,990,PIBT_PLUS,0,944886,43696,3726,112,175
random-64-64-20.map,19,1000,PIBT_PLUS,0,944886,43696,3726,112,175
ost003d.map,6,10,PIBT_PLUS,1,1006,1000,232,232,3
ost003d.map,6,20,PIBT_PLUS,1,2759,2752,306,306,8
ost003d.map,6,30,PIBT_PLUS,1,4119,4101,306,306,10
ost003d.map,6,40,PIBT_PLUS,1,5761,5569,337,337,15
ost003d.map,6,50,PIBT_PLUS,1,7616,7271,337,337,17
ost003d.map,6,60,PIBT_PLUS,1,9466,9111,360,360,23
ost003d.map,6,70,PIBT_PLUS,1,11728,10915,360,360,31
ost003d.map,6,80,PIBT_PLUS,1,13138,12586,413,413,31
ost003d.map,6,90,PIBT_PLUS,1,15466,14587,413,413,40
ost003d.map,6,100,PIBT_PLUS,1,17622,16220,413,413,41
ost003d.map,6,110,PIBT_PLUS,1,19366,17721,413,413,44
ost003d.map,6,120,PIBT_PLUS,1,20771,18998,413,413,52
ost003d.map,6,130,PIBT_PLUS,1,22146,19986,413,413,55
ost003d.map,6,140,PIBT_PLUS,1,23571,21374,413,413,58
ost003d.map,6,150,PIBT_PLUS,1,25605,23237,413,413,63
ost003d.map,6,160,PIBT_PLUS,1,27510,24594,413,413,68
ost003d.map,6,170,PIBT_PLUS,1,29290,26307,413,413,73
ost003d.map,6,180,PIBT_PLUS,1,31221,28137,413,413,76
ost003d.map,6,190,PIBT_PLUS,1,33398,29781,413,413,78
ost003d.map,6,200,PIBT_PLUS,1,34771,31285,413,413,83
ost003d.map,6,210,PIBT_PLUS,1,37544,33334,413,413,89
ost003d.map,6,220,PIBT_PLUS,1,40133,35037,413,413,92
ost003d.map,6,230,PIBT_PLUS,1,41166,36510,413,413,97
ost003d.map,6,240,PIBT_PLUS,1,42275,37564,413,413,102
ost003d.map,6,250,PIBT_PLUS,1,44153,39062,413,413,104
ost003d.map,6,260,PIBT_PLUS,1,46004,40751,413,413,116
ost003d.map,6,270,PIBT_PLUS,1,48022,42189,413,413,116
ost003d.map,6,280,PIBT_PLUS,1,49785,44032,413,413,115
ost003d.map,6,290,PIBT_PLUS,1,53162,45469,413,413,124
ost003d.map,6,300,PIBT_PLUS,1,54108,46989,413,413,127
ost003d.map,6,310,PIBT_PLUS,1,56524,49272,413,413,133
ost003d.map,6,320,PIBT_PLUS,1,58703,51014,413,413,135
ost003d.map,6,330,PIBT_PLUS,1,60276,52703,413,413,146
ost003d.map,6,340,PIBT_PLUS,1,62501,53767,413,413,146
ost003d.map,6,350,PIBT_PLUS,1,64393,55120,413,413,158
ost003d.map,6,360,PIBT_PLUS,1,66902,56652,413,413,153
ost003d.map,6,370,PIBT_PLUS,1,68145,58056,413,413,164
ost003d.map,6,380,PIBT_PLUS,1,69020,59132,413,413,165
ost003d.map,6,390,PIBT_PLUS,1,70835,60576,413,413,171
ost003d.map,6,400,PIBT_PLUS,1,74272,62102,413,413,174
ost003d.map,6,410,PIBT_PLUS,1,77015,64122,413,413,174
ost003d.map,6,420,PIBT_PLUS,1,78725,66052,413,413,184
ost003d.map,6,430,PIBT_PLUS,1,81308,67703,413,413,187
ost003d.map,6,440,PIBT_PLUS,1,83863,69566,413,413,189
ost003d.map,6,450,PIBT_PLUS,1,85237,71082,413,413,195
ost003d.map,6,460,PIBT_PLUS,1,87152,72608,413,413,196
ost003d.map,6,470,PIBT_PLUS,1,89667,73860,413,413,198
ost003d.map,6,480,PIBT_PLUS,1,91669,74771,413,413,207
ost003d.map,6,490,PIBT_PLUS,1,93955,76550,413,413,207
ost003d.map,6,500,PIBT_PLUS,1,95994,78163,413,413,215
ost003d.map,6,510,PIBT_PLUS,1,98056,79004,413,413,220
ost003d.map,6,520,PIBT_PLUS,1,98985,79757,413,413,223
ost003d.map,6,530,PIBT_PLUS,1,101969,81211,413,413,227
ost003d.map,6,540,PIBT_PLUS,1,103503,82424,413,413,231
ost003d.map,6,550,PIBT_PLUS,1,105460,84172,413,413,244
ost003d.map,6,560,PIBT_PLUS,1,107803,85367,413,413,245
ost003d.map,6,570,PIBT_PLUS,1,111495,87198,413,413,245
ost003d.map,6,580,PIBT_PLUS,1,113078,87909,413,413,251
ost003d.map,6,590,PIBT_PLUS,1,116165,89192,413,413,256
ost003d.map,6,600,PIBT_PLUS,1,116685,90905,413,413,256
